,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-04-01 03:50:20,7733601262,1,21.85,25.01,29.689,60.034,140.0,111.0,253.0,36.0,289.0,2.0,237.777,20341.0,6.64,19.98,-0.057,8.716,7.379,48.366,20.013,-0.056,9.289,123.747,23.434,0.589,-,55.506,1021.988,7.813,1.31,0.47,2.5,45.13,8.7,49.3,13.328,18.476,3.489,2.866,2.607,36.6,0.003,60.487,12.687,-5.164,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 03:54:55,7733601262,1,20.7,24.314,23.686,49.232,271.0,158.0,431.0,60.0,491.0,2.0,241.709,20341.0,6.225,20.002,0.051,8.781,5.036,48.218,19.992,0.047,9.33,111.438,21.702,0.589,-,55.418,1022.379,7.749,1.914,4.772,2.598,54.428,8.3,35.6,14.335,17.19,1.986,2.268,2.652,29.5,-0.098,49.75,5.55,-4.863,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 03:55:49,7733601262,1,21.83,23.514,33.481,55.294,144.0,114.0,260.0,71.0,331.0,2.0,237.403,20341.0,6.596,20.008,-0.056,8.679,11.477,48.103,20.029,-0.057,9.27,140.565,23.654,0.589,-,54.829,1021.959,7.795,0.914,3.74,2.518,38.46,8.2,45.3,12.862,20.53,0.819,2.506,2.506,23.9,0.004,55.713,9.013,-4.54,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:00:34,7733601262,1,21.764,23.484,28.779,51.835,136.0,115.0,253.0,52.0,305.0,2.0,237.521,20341.0,6.553,19.995,-0.058,8.702,9.845,48.176,20.009,-0.057,9.298,152.027,23.764,0.589,-,55.757,1021.92,7.878,0.984,2.632,2.563,37.568,8.8,42.8,13.37,20.03,4.121,3.265,2.502,22.4,0.003,52.371,6.971,-5.388,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:02:07,7733601262,2,20.718,24.772,23.994,49.562,167.0,-,308.0,42.0,350.0,2.0,241.058,20341.0,6.4,19.984,0.049,8.717,5.278,48.051,19.989,0.049,9.275,107.94,21.69,0.589,-,55.413,1022.308,17.591,3.172,0.178,2.538,42.278,19.2,42.1,11.827,16.43,2.094,0.638,2.754,28.1,-0.097,50.12,9.52,-4.938,-,-,-,-,7733601262 - Failed
2023-04-01 04:05:25,7733601262,1,21.714,24.464,30.076,62.004,142.0,112.0,255.0,25.0,280.0,2.0,236.791,20341.0,6.639,19.954,-0.057,8.727,4.779,47.87,20.008,-0.058,9.289,101.47,23.692,0.589,-,55.395,1021.959,7.667,1.064,1.544,2.467,44.956,8.8,50.7,12.689,18.395,0.876,2.796,2.533,34.2,0.004,62.415,10.815,-5.535,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:07:50,7733601262,1,20.652,25.73,42.82,68.428,150.0,158.0,311.0,111.0,422.0,2.0,243.064,20341.0,6.509,20.009,0.053,8.782,3.604,48.36,20.03,0.053,9.504,115.138,21.674,0.589,-,55.846,1022.333,7.428,3.23,4.762,2.427,31.338,8.3,35.9,13.938,12.6,4.48,0.772,2.654,21.6,-0.097,69.004,10.804,-5.412,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:11:22,7733601262,1,21.706,23.608,30.302,54.094,173.0,118.0,293.0,36.0,329.0,2.0,238.961,20341.0,6.272,19.989,-0.057,8.699,4.798,47.727,20.015,-0.06,9.246,119.774,23.572,0.589,-,55.481,1021.851,7.639,1.408,3.708,2.421,37.792,8.7,43.7,13.656,18.663,2.898,2.806,2.501,23.6,0.004,54.587,8.887,-4.326,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:23:44,7733601262,1,21.578,23.542,28.872,51.801,187.0,113.0,316.0,466.0,782.0,2.0,239.116,20341.0,6.222,20.003,-0.061,8.734,4.338,48.013,20.002,-0.06,9.208,126.84,23.464,0.589,-,55.221,1021.545,7.741,0.542,3.456,2.516,37.744,8.1,42.9,13.482,19.551,3.128,3.799,2.507,23.9,0.004,52.369,7.069,-4.515,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:25:33,7733601262,1,20.516,24.468,39.79,59.524,335.0,170.0,508.0,552.0,1060.0,2.0,242.714,20341.0,6.652,20.001,0.049,8.789,4.024,48.447,19.998,0.05,9.323,111.578,21.566,0.589,-,56.343,1021.941,7.819,2.768,4.956,2.623,46.944,8.3,35.7,13.695,17.21,4.21,4.276,2.591,12.1,-0.097,60.236,10.436,-4.87,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:29:20,7733601262,1,21.554,24.366,24.717,64.136,185.0,129.0,316.0,20.0,336.0,2.0,238.514,20341.0,6.223,20.01,-0.06,8.68,4.397,47.661,19.997,-0.059,9.283,104.69,23.308,0.589,-,55.479,1021.591,7.61,1.766,1.728,2.464,46.072,8.4,47.5,13.032,18.168,0.083,2.064,2.781,41.0,0.003,64.543,9.043,-4.866,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:30:33,7733601262,1,20.546,23.772,24.114,48.136,140.0,126.0,268.0,51.0,319.0,2.0,244.051,20341.0,6.371,20.001,0.05,8.651,7.438,48.304,20.022,0.052,9.25,112.391,21.51,0.589,-,55.35,1021.996,7.799,2.272,4.552,2.554,31.748,8.5,35.8,13.704,16.852,1.614,3.264,2.623,28.4,-0.098,48.786,8.986,-4.928,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:34:40,7733601262,1,21.58,24.156,28.226,62.871,186.0,109.0,297.0,21.0,318.0,2.0,238.544,20341.0,6.134,19.99,-0.058,8.664,5.024,47.519,20.014,-0.058,9.244,110.98,23.14,0.589,-,55.715,1021.706,7.675,1.856,3.412,2.361,42.688,8.6,48.0,13.407,15.672,3.526,1.529,2.503,39.3,0.003,63.306,11.606,-4.479,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:36:06,7733601262,1,20.52,23.254,23.464,47.758,137.0,156.0,296.0,22.0,318.0,2.0,242.196,20341.0,6.46,20.015,0.047,8.725,5.904,48.551,20.015,0.048,9.276,120.127,21.496,0.589,-,56.669,1022.086,7.882,1.454,4.516,2.594,53.384,8.1,35.1,13.53,17.281,1.064,2.342,2.624,27.3,-0.098,48.274,6.374,-5.215,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:42:12,7733601262,1,21.554,24.78,43.749,70.449,314.0,111.0,429.0,25.0,454.0,2.0,237.269,20341.0,6.504,19.989,-0.061,8.717,5.741,47.639,20.011,-0.059,9.195,109.721,23.162,0.589,-,55.807,1021.731,7.447,1.78,0.266,2.462,47.434,8.5,50.5,12.941,19.378,0.249,2.051,2.607,28.8,0.003,70.835,12.035,-5.207,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:46:34,7733601262,1,20.472,25.512,30.872,48.478,211.0,150.0,363.0,60.0,423.0,2.0,242.829,20341.0,6.476,19.936,0.05,8.668,4.706,48.293,19.935,0.05,9.291,106.949,21.444,0.589,-,56.261,1022.104,7.984,3.612,4.936,2.629,48.964,8.2,36.8,12.723,18.503,0.028,3.522,2.622,20.7,-0.097,49.102,7.002,-5.29,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:48:08,7733601262,1,21.55,24.144,42.781,58.655,202.0,112.0,318.0,39.0,357.0,2.0,238.272,20341.0,6.639,19.991,-0.059,8.666,8.811,47.965,20.006,-0.059,9.256,120.367,23.19,0.589,-,55.434,1021.726,7.584,1.044,2.65,2.356,41.95,8.9,48.0,13.461,19.144,1.419,2.145,2.622,18.9,0.003,59.076,11.076,-5.284,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:52:04,7733601262,1,20.49,23.898,23.944,47.984,140.0,152.0,295.0,30.0,325.0,2.0,242.531,20341.0,6.536,20.01,0.048,8.719,5.955,48.552,19.979,0.048,9.275,110.614,21.416,0.589,-,56.954,1022.003,7.645,2.198,4.61,2.584,52.59,7.8,36.4,13.649,17.971,1.144,2.716,2.65,27.6,-0.097,48.57,5.47,-5.165,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:53:13,7733601262,1,21.538,23.522,26.639,54.298,125.0,109.0,235.0,39.0,274.0,2.0,237.275,20341.0,6.782,20.016,-0.06,8.609,13.867,48.166,20.014,-0.059,9.228,131.113,23.242,0.589,-,55.248,1021.584,7.803,1.222,4.58,2.445,36.62,8.4,43.1,13.802,17.879,2.439,2.402,2.626,32.3,0.003,54.777,10.077,-5.346,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:57:18,7733601262,1,20.49,23.956,24.03,50.38,120.0,149.0,271.0,44.0,315.0,2.0,240.676,20341.0,6.44,19.999,0.048,8.748,13.35,47.68,20.029,0.049,9.294,134.053,21.416,0.589,-,55.772,1021.896,7.877,2.756,4.944,2.579,48.756,8.5,35.6,13.768,17.624,1.73,1.78,2.671,26.5,-0.097,50.556,5.556,-4.348,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 04:58:44,7733601262,1,21.506,23.032,28.423,52.773,145.0,114.0,261.0,66.0,327.0,2.0,236.341,20341.0,6.505,19.985,-0.059,8.834,5.957,48.15,19.95,-0.058,9.245,126.109,23.254,0.589,-,55.679,1021.511,7.815,0.632,3.694,2.413,37.506,8.6,42.4,13.741,20.439,4.777,3.627,2.501,23.4,0.003,53.268,3.568,-5.138,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:06:06,7733601262,1,20.462,24.388,24.006,50.126,293.0,166.0,461.0,36.0,497.0,2.0,243.393,20341.0,6.374,20.002,0.049,8.687,3.456,48.275,19.978,0.047,9.317,103.963,21.42,0.589,-,55.795,1021.876,7.775,2.188,4.828,2.541,52.972,8.4,36.1,13.145,18.118,1.306,2.274,2.59,30.4,-0.098,50.908,4.708,-5.276,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:07:18,7733601262,1,21.452,23.602,31.248,59.657,160.0,115.0,277.0,207.0,484.0,2.0,239.41,20341.0,6.642,19.993,-0.06,8.781,7.432,47.498,19.996,-0.061,9.228,110.913,23.19,0.589,-,55.797,1021.266,7.77,0.902,0.848,2.516,43.652,8.7,47.9,13.28,20.221,0.148,2.643,2.502,31.4,0.003,60.03,10.13,-4.479,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:13:43,7733601262,1,21.454,24.0,31.575,61.579,161.0,115.0,278.0,171.0,449.0,2.0,238.653,20341.0,6.64,19.996,-0.058,8.692,9.867,47.171,19.99,-0.059,9.213,109.514,23.104,0.589,-,55.376,1021.297,7.673,1.2,0.702,2.531,44.598,8.3,48.8,12.769,19.178,0.625,2.721,2.502,32.5,0.003,61.978,11.478,-5.008,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:14:00,7733601262,1,20.476,23.782,23.542,50.596,186.0,155.0,350.0,145.0,495.0,2.0,243.144,20341.0,6.093,20.011,0.049,8.759,4.246,47.576,20.009,0.049,9.298,111.154,21.484,0.589,-,56.073,1021.664,7.907,1.882,4.902,2.596,52.898,8.1,36.6,14.087,17.118,1.242,0.996,2.633,27.5,-0.098,50.79,11.49,-4.914,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:14:32,7733601262,2,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-04-01 05:18:52,7733601262,1,21.412,23.608,26.381,52.767,125.0,112.0,239.0,70.0,309.0,2.0,237.989,20341.0,6.587,20.004,-0.056,8.786,10.671,47.84,19.991,-0.055,9.281,130.872,23.062,0.589,-,55.786,1021.135,7.662,1.308,0.834,2.519,40.066,8.8,43.6,12.798,18.125,1.481,2.933,2.604,29.3,0.003,53.252,9.452,-4.414,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:20:27,7733601262,1,20.412,24.188,23.462,46.282,134.0,151.0,290.0,40.0,330.0,2.0,241.721,20341.0,6.42,19.976,0.049,8.81,12.208,48.436,20.022,0.049,9.32,138.544,21.514,0.589,-,56.82,1021.55,7.692,2.588,4.816,2.587,51.284,8.4,36.8,12.458,14.882,1.162,4.318,2.626,27.8,-0.098,47.232,7.432,-4.978,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:24:38,7733601262,1,21.402,23.408,32.725,57.655,165.0,110.0,277.0,33.0,310.0,2.0,236.999,20341.0,6.364,19.987,-0.059,8.703,4.997,47.759,19.991,-0.058,9.19,122.641,23.058,0.589,-,55.904,1021.085,7.708,0.908,1.158,2.414,42.242,8.6,46.7,13.022,18.574,1.025,3.145,2.618,28.9,0.004,58.272,8.872,-5.121,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-01 05:27:24,7733601262,1,20.456,23.556,23.096,47.734,142.0,156.0,300.0,106.0,406.0,2.0,241.259,20341.0,6.572,19.991,0.05,8.737,6.929,48.623,20.056,0.049,9.276,121.706,21.534,0.589,-,56.808,1021.5,8.0,1.856,4.682,2.575,53.418,8.4,36.8,13.74,12.272,1.196,3.966,2.656,29.0,-0.098,49.044,8.344,-4.655,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-04-03 17:37:27,7736901286,1,23.286,24.132,27.048,49.856,160.0,126.0,287.0,56.0,343.0,2.0,240.627,25001.0,6.358,20.001,0.053,8.961,6.235,55.225,20.0,0.058,9.342,204.816,24.094,0.589,0.967,52.749,1010.408,15.241,1.032,2.58,2.435,33.02,13.7,35.1,13.098,12.048,0.852,4.244,2.71,14.8,-0.098,50.566,9.666,-3.145,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:40:31,7736901286,1,24.344,24.566,28.503,64.463,175.0,92.0,290.0,360.0,650.0,2.0,240.184,25001.0,6.037,20.02,-0.064,8.865,6.537,54.964,19.997,-0.065,9.444,146.898,25.374,0.589,0.967,47.542,1010.037,14.841,0.566,2.114,2.461,42.614,14.5,37.8,12.258,12.191,3.103,1.263,2.354,37.8,0.004,64.35,11.95,-3.372,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:44:56,7736901286,1,23.256,24.476,24.956,40.684,227.0,113.0,354.0,96.0,450.0,2.0,241.472,25001.0,6.065,20.015,0.052,8.776,5.131,55.198,19.991,0.057,9.309,173.448,24.082,0.589,0.967,51.575,1010.094,14.739,1.076,3.602,2.354,32.598,14.2,35.1,13.52,12.243,4.044,3.716,2.543,13.3,-0.098,40.968,0.468,-4.347,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:47:50,7736901286,1,24.374,24.622,28.805,63.645,143.0,94.0,252.0,86.0,338.0,2.0,241.175,25001.0,6.411,20.009,-0.065,8.761,7.852,55.152,19.991,-0.065,9.43,187.081,25.314,0.589,0.967,48.134,1009.755,14.684,0.422,2.576,2.436,38.224,14.5,40.4,12.465,12.349,0.695,0.445,2.354,31.5,0.003,63.633,14.033,-4.172,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:51:36,7736901286,1,23.284,24.314,24.924,37.938,178.0,117.0,309.0,91.0,400.0,2.0,240.628,25001.0,6.226,19.981,0.052,8.893,5.673,55.054,20.001,0.057,9.316,183.248,24.078,0.589,0.967,50.55,1009.767,14.542,1.114,3.422,2.382,32.978,13.6,35.9,13.276,12.097,1.976,3.962,2.517,13.3,-0.098,38.396,0.696,-2.91,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:54:37,7736901286,1,24.416,24.606,29.88,53.435,190.0,91.0,297.0,175.0,472.0,2.0,240.572,25001.0,6.135,19.986,-0.063,8.955,5.035,54.911,19.999,-0.064,9.452,191.288,25.378,0.589,0.967,48.145,1009.378,14.796,0.806,3.382,2.463,33.118,14.6,36.1,12.601,12.56,3.98,0.535,2.302,27.3,0.003,53.365,9.865,-3.91,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 17:59:12,7736901286,1,23.256,24.348,25.012,39.396,223.0,114.0,350.0,94.0,444.0,2.0,241.585,25001.0,6.198,20.0,0.056,8.781,4.513,55.308,20.019,0.056,9.368,157.105,24.11,0.589,0.967,49.934,1009.607,14.992,1.448,3.144,2.415,32.756,14.5,35.5,13.129,12.058,2.488,1.704,2.557,12.1,-0.098,39.452,2.552,-6.596,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:01:33,7736901286,1,24.398,24.552,28.234,66.284,162.0,93.0,267.0,139.0,406.0,2.0,241.478,25001.0,6.366,19.972,-0.064,8.914,9.525,54.598,20.004,-0.065,9.406,156.224,25.468,0.589,0.967,48.085,1009.167,14.993,0.652,2.29,2.448,43.59,14.8,40.5,12.746,12.092,0.634,1.584,2.314,34.2,0.003,66.098,13.598,-4.877,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:06:49,7736901286,1,23.256,24.242,30.49,41.808,240.0,126.0,380.0,88.0,468.0,2.0,242.819,25001.0,6.088,19.992,0.052,8.96,5.725,55.172,19.969,0.056,9.367,194.704,24.124,0.589,0.968,50.512,1009.258,15.022,1.542,3.266,2.52,34.134,14.3,36.9,13.292,12.139,1.71,4.992,2.556,13.1,-0.098,42.88,1.88,-3.006,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:09:02,7736901286,1,24.41,24.632,31.908,61.401,168.0,91.0,277.0,158.0,435.0,2.0,243.196,25001.0,6.217,20.01,-0.064,8.916,6.086,54.693,20.003,-0.062,9.429,191.818,25.502,0.589,0.968,48.469,1008.927,14.678,0.932,0.57,2.461,40.17,14.4,40.0,12.582,12.26,2.308,1.101,2.321,29.1,0.003,61.296,11.496,-4.124,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:14:53,7736901286,1,23.07,24.128,28.802,46.418,158.0,120.0,294.0,192.0,486.0,2.0,237.55,25001.0,6.245,19.989,0.057,8.877,14.059,54.825,20.014,0.053,9.313,176.44,24.13,0.589,0.968,51.319,1008.811,15.033,1.328,2.816,2.442,33.284,14.6,35.6,13.352,12.173,1.102,0.282,2.528,14.2,-0.098,44.54,7.74,-4.665,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:17:38,7736901286,1,24.368,24.548,31.769,62.389,167.0,93.0,278.0,225.0,503.0,2.0,235.804,25001.0,6.408,19.983,-0.063,8.954,6.463,54.728,20.004,-0.064,9.479,199.408,25.556,0.589,0.968,47.824,1008.529,14.82,0.848,2.372,2.47,37.528,14.3,35.7,12.538,12.308,0.269,1.189,2.33,29.5,0.004,62.381,13.881,-3.998,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:21:40,7736901286,1,23.05,24.23,28.308,53.474,178.0,132.0,322.0,84.0,406.0,2.0,238.646,25001.0,6.32,19.996,0.057,8.792,4.692,55.414,19.999,0.052,9.353,172.794,24.12,0.589,0.968,51.707,1008.644,14.795,1.43,2.506,2.363,34.294,14.0,36.5,13.393,12.035,0.808,4.726,2.523,13.0,-0.098,54.382,9.482,-4.721,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:24:17,7736901286,1,24.332,24.518,31.158,61.24,197.0,91.0,299.0,159.0,458.0,2.0,237.398,25001.0,6.223,19.994,-0.064,8.918,6.283,54.642,20.019,-0.063,9.471,180.712,25.554,0.589,0.968,47.436,1008.109,15.243,0.418,0.496,2.397,39.396,15.1,39.2,12.341,12.321,4.458,0.64,2.312,31.6,0.003,61.184,7.084,-2.823,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:28:06,7736901286,1,23.002,24.22,30.422,37.252,184.0,114.0,320.0,67.0,387.0,2.0,237.679,25001.0,6.223,19.973,0.053,8.742,4.137,54.708,19.962,0.052,9.285,166.403,24.088,0.589,0.968,50.89,1008.182,14.703,1.52,3.08,2.361,32.72,13.9,35.4,13.745,12.22,3.322,4.748,2.534,12.6,-0.098,38.028,2.528,-3.97,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:32:00,7736901286,1,24.258,24.492,33.104,70.757,187.0,93.0,295.0,161.0,456.0,2.0,236.088,25001.0,6.361,20.01,-0.063,8.984,4.858,54.193,20.027,-0.064,9.388,142.326,25.536,0.589,0.968,48.355,1008.082,15.061,0.592,2.414,2.464,43.614,14.5,40.3,12.406,12.244,3.504,2.657,2.304,37.0,0.004,70.553,12.553,-4.042,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:36:14,7736901286,1,22.864,23.922,26.622,56.566,151.0,143.0,314.0,173.0,487.0,2.0,236.5,25001.0,6.369,19.998,0.051,8.899,5.078,55.25,20.003,0.052,9.297,170.957,24.002,0.589,0.968,50.581,1009.045,14.806,1.122,3.276,2.445,33.424,14.5,36.0,13.658,12.249,0.122,0.466,2.525,16.8,-0.098,56.55,8.15,-2.959,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:39:24,7736901286,1,24.2,24.336,34.86,49.266,168.0,102.0,300.0,145.0,445.0,2.0,236.5,25001.0,6.005,20.021,-0.062,8.788,4.515,55.57,20.001,-0.062,9.384,214.437,25.476,0.589,0.968,48.184,1009.268,15.003,0.836,1.034,2.433,35.266,14.6,36.0,12.46,12.497,4.26,0.666,2.322,17.5,0.003,49.238,8.738,-4.87,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:52:31,7736901286,1,22.732,23.902,29.752,40.262,155.0,119.0,287.0,110.0,397.0,2.0,236.618,25001.0,6.503,19.99,0.052,8.86,5.511,54.954,20.073,0.052,9.26,184.437,23.888,0.589,0.967,51.489,1009.757,14.968,1.102,3.112,2.442,33.088,14.0,35.9,13.079,12.179,2.452,3.838,2.518,14.7,-0.098,40.862,2.862,-2.422,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 18:55:10,7736901286,1,23.872,24.074,27.739,60.595,160.0,92.0,268.0,699.0,967.0,2.0,238.726,25001.0,6.383,19.988,-0.064,8.776,6.604,54.605,20.019,-0.064,9.422,185.004,25.328,0.589,0.967,49.479,1009.548,14.808,0.974,2.234,2.419,36.766,14.0,35.6,11.953,12.289,1.061,1.095,2.31,29.8,0.003,60.545,7.745,-5.46,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:01:53,7736901286,1,23.856,24.102,33.254,64.252,200.0,92.0,316.0,80.0,396.0,2.0,240.635,25001.0,6.172,19.97,-0.064,8.937,4.63,54.49,19.969,-0.065,9.117,153.971,25.128,0.589,0.967,49.391,1009.493,15.367,0.602,1.01,2.445,41.11,14.9,36.2,12.017,19.81,2.646,0.752,2.301,28.6,0.003,64.176,9.976,-3.981,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:04:12,7736901286,1,22.524,23.526,24.064,52.128,180.0,131.0,325.0,945.0,1270.0,2.0,243.222,25001.0,6.221,20.004,0.052,8.908,3.679,55.515,20.011,0.052,9.304,159.414,23.632,0.589,0.967,51.879,1009.832,14.922,1.026,2.938,2.45,33.762,14.1,36.4,13.643,12.122,3.136,4.872,2.549,14.2,-0.098,52.964,7.164,-2.391,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:08:17,7736901286,1,23.854,24.23,30.242,63.391,189.0,92.0,295.0,74.0,369.0,2.0,242.43,25001.0,6.174,19.971,-0.061,8.998,5.417,54.284,20.015,-0.063,9.359,174.909,25.034,0.588,0.968,49.783,1009.492,15.134,0.73,0.45,2.432,40.25,14.7,36.5,12.018,12.843,4.442,1.091,2.302,36.3,0.004,63.332,12.932,-3.709,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:12:02,7736901286,1,22.524,23.28,24.212,39.632,162.0,136.0,326.0,155.0,481.0,2.0,242.934,25001.0,6.48,20.011,0.048,8.929,5.243,55.675,19.99,0.049,9.312,195.377,23.512,0.588,0.968,52.115,1009.849,14.57,1.18,3.534,2.424,32.966,13.5,35.9,13.927,12.15,3.188,4.268,2.532,13.1,-0.098,40.258,0.158,-3.556,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:16:05,7736901286,1,23.822,24.17,30.743,53.733,183.0,93.0,293.0,173.0,466.0,2.0,241.417,25001.0,6.204,19.984,-0.062,8.925,5.275,55.723,20.006,-0.062,9.635,202.802,25.058,0.588,0.968,50.168,1009.505,14.951,0.77,0.332,2.425,36.332,14.5,36.5,12.377,12.025,4.643,0.433,2.347,27.3,0.004,53.677,5.377,-3.099,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:19:38,7736901286,1,22.478,23.6,24.668,38.45,160.0,117.0,289.0,166.0,455.0,2.0,241.688,25001.0,6.3,20.011,0.051,8.961,5.686,56.11,20.076,0.047,9.253,218.052,23.436,0.588,0.968,52.589,1009.737,15.087,0.9,3.68,2.451,32.12,14.6,35.1,13.727,12.158,2.432,4.35,2.615,13.7,-0.097,38.974,2.274,-3.161,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:27:18,7736901286,1,22.444,23.664,24.402,47.608,152.0,112.0,278.0,170.0,448.0,2.0,241.774,25001.0,6.499,19.992,0.049,8.888,6.725,55.876,20.018,0.049,9.318,155.271,23.378,0.588,0.968,52.796,1009.798,15.001,1.264,3.12,2.402,33.68,14.7,36.7,13.011,12.323,2.198,4.208,2.522,16.2,-0.099,46.846,6.346,-3.874,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:28:42,7736901286,1,23.644,23.89,29.106,64.324,150.0,94.0,256.0,506.0,762.0,2.0,240.412,25001.0,6.503,19.99,-0.063,8.74,6.213,55.074,19.975,-0.063,9.477,191.977,25.148,0.588,0.968,50.578,1009.514,14.839,0.79,1.356,2.424,41.256,14.5,38.1,12.284,12.444,3.706,2.224,2.327,36.9,0.003,64.162,11.962,-4.931,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:33:15,7736901286,1,22.412,23.812,24.686,48.778,185.0,126.0,325.0,45.0,370.0,2.0,242.648,25001.0,6.318,20.019,0.054,8.888,5.12,55.422,20.048,0.053,9.309,161.51,23.33,0.588,0.968,52.226,1009.922,14.711,1.312,3.174,2.385,33.626,14.0,36.6,13.968,12.16,1.314,4.622,2.534,13.7,-0.098,50.046,7.146,-4.546,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:35:28,7736901286,1,23.612,23.96,29.547,59.03,166.0,109.0,298.0,124.0,422.0,2.0,241.486,25001.0,6.287,20.008,-0.066,8.889,4.47,55.327,19.961,-0.063,9.449,157.671,24.998,0.588,0.968,50.432,1009.684,14.791,0.86,0.882,2.475,38.018,14.3,38.7,12.545,12.23,3.947,0.93,2.311,32.3,0.003,59.004,5.604,-4.954,0.0,0.0,-,-,7736901286 - Passed
